Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 -3
2 -6
3 3
4 5
5 -4
6 15
7 34
8 47
9 56
10 66
11 77
12 98
13 114
14 109
15 129
16 137
17 140
18 149
19 172
20 184
21 181
22 176
23 167
24 191
25 202
26 204
27 226
28 246
29 248
30 268
31 269
32 272
33 271
34 279
35 304
36 303
37 300
38 296
39 320
40 312
41 335
42 332
43 325
44 337
45 336
46 338
47 341
48 334
49 346
50 341
51 365
52 355
53 348
54 340
55 357
56 364
57 379
58 394
59 404
60 402
61 413
62 411
63 421
64 437
65 432
66 429
67 443
68 448
69 467
70 466
71 473
72 476
73 471
74 487
75 503
76 512
77 528
78 524
79 514
80 507
81 523
82 517
83 525
84 528
85 536
86 552
87 566
88 590
89 609
90 634
91 652
92 647
93 643
94 644
95 660
96 655
97 675
98 667
99 658
100 665
101 668
102 665
103 679
104 678
105 699
106 720
107 735
108 750
109 748
110 738
111 756
112 770
113 767
114 788
115 812
116 805
117 823
118 816
119 827
120 823
121 815
122 810
123 802
124 812
125 815
126 831
127 851
128 847
129 862
130 864
131 869
132 875
133 876
134 882
135 883
136 891
137 892
138 900
139 923
140 926
141 943
142 963
143 956
144 949
145 948
146 955
147 972
148 978
149 999
150 1003
151 1013
152 1023
153 1046
154 1049
155 1044
156 1061
157 1063
158 1085
159 1109
160 1110
161 1128
162 1118
163 1136
164 1145
165 1170
166 1161
167 1182
168 1185
169 1186
170 1187
171 1194
172 1193
173 1195
174 1188
175 1190
176 1207
177 1216
178 1227
179 1247
180 1240
181 1255
182 1276
183 1285
184 1284
185 1276
186 1282
187 1307
188 1303
189 1328
190 1350
191 1369
192 1385
193 1410
194 1411
195 1408
196 1401
197 1422
198 1438
199 1433
200 1428
201 1421
202 1429
203 1443
204 1438
205 1444
206 1459
207 1457
208 1453
209 1448
210 1473
211 1488
212 1497
213 1518
214 1519
215 1533
216 1539
217 1548
218 1569
219 1579
220 1596
221 1610
222 1614
223 1610
224 1608
225 1603
226 1618
227 1614
228 1619
229 1632
230 1643
231 1642
232 1646
233 1640
234 1633
235 1642
236 1656
237 1681
238 1691
239 1688
240 1678
241 1668
242 1688
243 1685
244 1706
245 1730
246 1747
247 1770
248 1773
249 1791
250 1799
251 1819
252 1817
253 1823
254 1822
255 1813
256 1834
257 1841
258 1858
259 1868
260 1884
261 1874
262 1883
263 1877
264 1069
265 1089
266 1105
267 1111
268 1116
269 1115
270 1120
271 1115
272 1131
273 1152
274 1174
275 1180
276 1203
277 1196
278 1187
279 1193
280 1213
281 1222
282 1232
283 1257
284 1249
285 1266
286 1284
287 1278
288 1295
289 1299
290 1313
291 1315
292 1311
293 1332
294 1333
295 1355
296 1349
297 1360
298 1371
299 1366
300 1357
301 1378
302 1388
303 1391
304 1410
305 1407
306 1425
307 1430
308 1443
309 1447
310 1451
311 1443
312 1466
313 1483
314 1497
315 1511
316 1521
317 1529
318 1528
319 1547
320 1556
321 1555
322 1574
323 1564
324 1562
325 1582
326 1584
327 1576
328 1586
329 1582
330 1598
331 1613
332 1628
333 1653
334 1678
335 1700
336 1719
337 1738
338 1746
339 1757
340 1766
341 1757
342 1760
343 1750
344 1756
345 1748
346 1754
347 1756
348 1774
349 1781
350 1775
351 1768
352 1786
353 1803
354 1794
355 1797
356 1792
357 1797
358 1810
359 1804
360 1800
361 1819
362 1811
363 1829
364 1836
365 1856
366 1877
367 1892
368 1914
369 1919
370 1928
371 1924
372 1916
373 1917
374 1913
375 1927
376 1933
377 1929
378 1934
379 1954
380 1950
381 1956
382 1980
383 1973
384 1968
385 1992
386 1989
387 1997
388 2005
389 2007
390 1997
391 1998
392 2002
393 2004
394 2021
395 2036
396 2047
397 2061
398 2051
399 2068
400 2091
401 2103
402 2104
403 2129
404 2148
405 2173
406 1613
407 1606
408 1614
409 1615
410 1605
411 1599
412 1593
413 1603
414 1607
415 1602
416 1627
417 1649
418 1669
419 1672
420 1689
421 1708
422 1699
423 1713
424 1734
425 1736
426 1742
427 1748
428 1767
429 1766
430 1781
431 1798
432 1799
433 1820
434 1823
435 1815
436 1810
437 1819
438 1809
439 1800
440 1795
441 1816
442 1835
443 1839
444 1850
445 1861
446 1877
447 1895
448 1905
449 1895
450 1898
451 1913
452 1933
453 1942
454 1963
455 1986
456 1998
457 2023
458 2044
459 2045
460 2065
461 2061
462 2059
463 2082
464 2086
465 2105
466 2096
467 2095
468 2090
469 2095
470 2088
471 2097
472 2122
473 2123
474 2138
475 2152
476 2146
477 2151
478 2141
479 2162
480 2176
481 2189
482 2199
483 2195
484 2219
485 2212
486 2217
487 2235
488 2232
489 2229
490 2225
491 2219
492 2230
493 2224
494 2225
495 2248
496 2245
497 2262
498 2270
499 2275
500 2281
501 2294
502 2290
503 2311
504 2333
505 2357
506 2377
507 2378
508 2389
509 2408
510 2413
511 2414
512 2437
513 2438
514 2454
515 2445
516 2464
517 2479
518 2490
519 2491
520 2510
521 2509
522 2502
523 2496
524 2519
525 2518
526 2510
527 2503
528 2521
529 2546
530 2543
531 2568
532 2560
533 2561
534 2575
535 2595
536 2588
537 2612
538 2616
539 2620
540 2626
541 2627
542 2628
543 2639
544 2634
545 2650
546 2662
547 2654
548 2678
549 2676
550 2701
551 2720
552 2740
553 2760
554 2754
555 2752
556 2758
557 2768
558 2789
559 2790
560 2808
561 2816
562 2812
563 2819
564 2828
565 2826
566 2831
567 2842
568 2847
569 2857
570 2873
571 2892
572 2908
573 2912
574 2903
575 2895
576 2894
577 2891
578 2901
579 2922
580 2930
581 2944
582 2968
583 2993
584 3002
585 3018
586 3017
587 3034
588 3038
589 3057
590 3059
591 3082
592 3078
593 3070
594 3060
595 3072
596 3093
597 3102
598 3124
599 3145
600 3157
601 3155
602 3178
603 3176
604 3197
605 3192
606 3197
607 3195
608 3196
609 3195
610 3213
611 3234
612 3231
613 3245
614 3261
615 3267
616 3260
617 3281
618 3284
619 3281
620 3273
621 3283
622 3307
623 3325
624 3315
625 3332
626 3354
627 3347
628 3362
629 3365
630 3379
631 3390
632 3407
633 3424
634 3433
635 1234
636 1240
637 1243
638 1236
639 1239
640 1240
641 1233
642 1231
643 1230
644 1234
645 1230
646 1246
647 1238
648 1234
649 1249
650 1248
651 1265
652 1270
653 1294
654 1295
655 1307
656 1329
657 1353
658 1360
659 1361
660 1363
661 1364
662 1359
663 1360
664 1351
665 1353
666 1348
667 1352
668 1360
669 1362
670 1385
671 1381
672 1390
673 1381
674 1384
675 1398
676 1392
677 1398
678 1399
679 1410
680 1424
681 1417
682 1428
683 1453
684 1455
685 1464
686 1455
687 1445
688 1449
689 1459
690 1484
691 1489
692 1486
693 1511
694 1522
695 1515
696 1530
697 1531
698 1534
699 1540
700 1548
701 1543
702 1548
703 1560
704 1572
705 1562
706 1555
707 1563
708 1577
709 1593
710 1591
711 1598
712 1609
713 1626
714 1641
715 1635
716 1646
717 1664
718 1663
719 1681
720 1691
721 1681
722 1684
723 1698
724 1694
725 1709
726 1712
727 1705
728 1699
729 1690
730 1691
731 1693
732 1703
733 1711
734 1716
735 1712
736 1713
737 1705
738 1727
739 1734
740 1759
741 1766
742 1774
743 1780
744 1795
745 1796
746 1800
747 1798
748 1806
749 1821
750 1826
751 1847
752 1840
753 1856
754 1686
755 1685
756 1676
757 1698
758 1700
759 1698
760 1715
761 1732
762 1751
763 1760
764 1754
765 1752
766 1745
767 1737
768 1735
769 1736
770 1757
771 1754
772 1750
773 1767
774 1758
775 1748
776 1749
777 1762
778 1778
779 1803
780 1816
781 1831
782 1825
783 1846
784 1836
785 1829
786 1821
787 1839
788 1851
789 1852
790 1863
791 1864
792 1873
793 1883
794 1891
795 1910
796 1917
797 1939
798 1957
799 1951
800 1949
801 1973
802 1981
803 1975
804 1980
805 1988
806 1981
807 1996
808 1997
809 1995
810 1985
811 1994
812 2000
813 2008
814 2010
815 2016
816 2037
817 2055
818 1234
819 1252
820 1270
821 1262
822 1257
823 1279
824 1269
825 1285
826 1303
827 1322
828 1330
829 1327
830 1320
831 1336
832 1337
833 1350
834 1354
835 1371
836 1382
837 1377
838 1386
839 1405
840 1424
841 1436
842 1435
843 1445
844 1463
845 1472
846 1489
847 1507
848 1506
849 1516
850 1523
851 1528
852 1534
853 1530
854 1532
855 1526
856 1527
857 1523
858 1547
859 1565
860 1560
861 1552
862 1550
863 1552
864 1557
865 1565
866 1556
867 1581
868 1584
869 1587
870 1583
871 1578
872 1591
873 1610
874 1620
875 1621
876 1643
877 1655
878 1661
879 1667
880 1681
881 1676
882 1677
883 1697
884 1717
885 1710
886 1717
887 1718
888 1710
889 1711
890 1713
891 1706
892 1723
893 1745
894 1753
895 1771
896 1767
897 1787
898 1805
899 1813
900 1837
901 1834
902 1830
903 1845
904 1847
905 1839
906 1851
907 1848
908 1853
909 1877
910 1899
911 1914
912 1910
913 1929
914 1944
915 1948
916 1962
917 1957
918 1961
919 1986
920 1984
921 1995
922 1990
923 1987
924 2008
925 2021
926 2042
927 2039
928 2061
929 2074
930 2075
931 2100
932 2124
933 2116
934 2129
935 2152
936 2157
937 2175
938 2166
939 2184
940 2182
941 2196
942 2206
943 2209
944 2226
945 2243
946 2236
947 2231
948 2242
949 2267
950 2285
951 2283
952 1424
953 1427
954 1445
955 1461
956 1476
957 1478
958 1480
959 1496
960 1508
961 1531
962 1543
963 1563
964 1578
965 1585
966 1587
967 1583
968 1577
969 1595
970 1611
971 1612
972 1632
973 1630
974 1626
975 1620
976 1626
977 1648
978 1653
979 1658
980 1675
981 1676
982 1680
983 1702
984 1720
985 1729
986 1747
987 1752
988 1770
989 1791
990 1809
991 1803
992 1819
993 1812
994 1811
995 1805
996 1821
997 1842
998 1844
999 1858
1000 1848
1001 1855
1002 1863
1003 1884
1004 1904
1005 1619
1006 1637
1007 1644
1008 1643
1009 1664
1010 1671
1011 1672
1012 1687
1013 1702
1014 1709
1015 1703
1016 1725
1017 1716
1018 1713
1019 1704
1020 1714
1021 1723
1022 1717
1023 1733
1024 1745
1025 1746
1026 1764
1027 1786
1028 1808
1029 1811
1030 1802
1031 1794
1032 1808
1033 1802
1034 1810
1035 1817
1036 1808
1037 1803
1038 1827
1039 1852
1040 1845
1041 1848
1042 1869
1043 1874
1044 1875
1045 1895
1046 1662
1047 1664
1048 1660
1049 1670
1050 1691
1051 1683
1052 1696
1053 1711
1054 1701
1055 1726
1056 1748
1057 1757
1058 1773
1059 1764
1060 1763
1061 1759
1062 1761
1063 1762
1064 1752
1065 1763
1066 1786
1067 1799
1068 1818
1069 1817
1070 1834
1071 1852
1072 1849
1073 1854
1074 1876
1075 1887
1076 1880
1077 1892
1078 1899
1079 1919
1080 1942
1081 1964
1082 1960
1083 1982
1084 1989
1085 2004
1086 2008
1087 2015
1088 2030
1089 2054
1090 2046
1091 2036
1092 2033
1093 2046
1094 2058
1095 2075
1096 2077
1097 2095
1098 2096
1099 2101
1100 2126
1101 2117
1102 2124
1103 2146
1104 2147
1105 2142
1106 2150
1107 2141
1108 2157
1109 2162
1110 2170
1111 2172
1112 2187
1113 2184
1114 2204
1115 2205
1116 2213
1117 2227
1118 2238
1119 2249
1120 2262
1121 2252
1122 2265
1123 2282
1124 2297
1125 2318
1126 2308
1127 2302
1128 2311
1129 2318
1130 2320
1131 2339
1132 2352
1133 2365
1134 2361
1135 2365
1136 2357
1137 2362
1138 2387
1139 2401
1140 2410
1141 2416
1142 2417
1143 2438
1144 2448
1145 2451
1146 2441
1147 2451
1148 2449
1149 2446
1150 2451
1151 2443
1152 2433
