Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 -6
2 -4
3 6
4 30
5 31
6 54
7 74
8 65
9 90
10 97
11 110
12 134
13 143
14 150
15 171
16 170
17 162
18 183
19 194
20 195
21 218
22 227
23 247
24 242
25 235
26 241
27 254
28 256
29 273
30 267
31 271
32 288
33 311
34 330
35 351
36 372
37 363
38 381
39 401
40 392
41 416
42 410
43 408
44 402
45 399
46 396
47 420
48 424
49 448
50 460
51 452
52 443
53 448
54 439
55 462
56 483
57 477
58 491
59 502
60 514
61 539
62 540
63 539
64 546
65 552
66 576
67 586
68 578
69 573
70 578
71 572
72 595
73 602
74 619
75 636
76 659
77 653
78 678
79 689
80 712
81 731
82 723
83 742
84 765
85 781
86 796
87 797
88 808
89 814
90 821
91 814
92 809
93 815
94 809
95 827
96 833
97 841
98 831
99 828
100 847
101 856
102 847
103 837
104 833
105 843
106 838
107 828
108 848
109 864
110 859
111 876
112 877
113 884
114 889
115 902
116 899
117 907
118 912
119 920
120 933
121 931
122 939
123 936
124 939
125 937
126 953
127 961
128 980
129 981
130 997
131 1003
132 647
133 656
134 676
135 677
136 678
137 689
138 710
139 728
140 732
141 749
142 747
143 764
144 756
145 781
146 782
147 787
148 798
149 806
150 829
151 827
152 844
153 851
154 843
155 844
156 837
157 859
158 851
159 875
160 898
161 796
162 803
163 793
164 794
165 788
166 794
167 796
168 791
169 804
170 823
171 844
172 860
173 872
174 874
175 313
176 332
177 336
178 327
179 343
180 337
181 328
182 319
183 333
184 347
185 353
186 358
187 368
188 392
189 417
190 413
191 424
192 436
193 444
194 445
195 467
196 491
197 484
198 482
199 501
200 521
201 519
202 510
203 504
204 508
205 510
206 508
207 504
208 519
209 516
210 528
211 525
212 547
213 569
214 562
215 564
216 575
217 591
218 587
219 612
220 607
221 604
222 599
223 414
224 439
225 450
226 468
227 470
228 484
229 494
230 511
231 529
232 552
233 576
234 600
235 610
236 603
237 617
238 607
239 602
240 622
241 635
242 658
243 675
244 680
245 676
246 684
247 674
248 671
249 514
250 510
251 523
252 526
253 519
254 521
255 542
256 541
257 539
258 544
259 543
260 548
261 545
262 570
263 568
264 570
265 564
266 571
267 585
268 606
269 631
270 633
271 642
272 663
273 667
274 692
275 702
276 699
277 692
278 684
279 700
280 694
281 703
282 712
283 711
284 736
285 741
286 748
287 766
288 777
289 792
290 512
291 506
292 505
293 508
294 533
295 531
296 548
297 554
298 557
299 575
300 570
301 586
302 606
303 604
304 598
305 611
306 632
307 643
308 642
309 638
310 347
311 344
312 351
313 370
314 365
315 389
316 397
317 422
318 424
319 440
320 437
321 434
322 432
323 438
324 460
325 477
326 485
327 487
328 491
329 499
330 515
331 508
332 491
333 490
334 507
335 500
336 497
337 514
338 509
339 530
340 520
341 529
342 539
343 532
344 526
345 530
346 531
347 551
348 546
349 566
350 567
351 583
352 586
353 601
354 600
355 594
356 610
357 609
358 623
359 646
360 647
361 666
362 665
363 685
364 692
365 607
366 629
367 627
368 652
369 658
370 652
371 654
372 665
373 674
374 677
375 694
376 707
377 726
378 741
379 737
380 755
381 777
382 798
383 692
384 701
385 691
386 699
387 722
388 735
389 744
390 754
391 746
392 742
393 732
394 731
395 745
396 767
397 790
398 807
399 819
400 837
401 828
402 819
403 822
404 817
405 808
406 811
407 819
408 836
409 828
410 839
411 586
412 576
413 597
414 605
415 619
416 626
417 638
418 648
419 644
420 635
421 112
422 137
423 149
424 143
425 148
426 142
427 140
428 157
429 149
430 148
431 146
432 165
433 163
434 172
435 193
436 189
437 186
438 188
439 178
440 171
441 172
442 184
443 201
444 210
445 230
446 237
447 236
448 258
449 280
450 297
451 295
452 319
453 320
454 326
455 320
456 328
457 330
458 324
459 336
460 330
461 347
462 366
463 367
464 373
465 379
466 375
467 396
468 415
469 410
470 416
471 415
472 426
473 446
474 441
475 -8
476 -10
477 -7
478 2
479 12
480 14
481 17
482 41
483 53
484 71
485 72
486 90
487 88
488 78
489 102
490 104
491 123
492 117
493 122
494 129
495 154
496 171
497 190
498 185
499 192
500 206
501 226
502 232
503 254
504 253
505 254
506 273
507 274
508 283
509 304
510 309
511 303
512 296
513 286
514 297
515 312
516 332
517 330
518 353
519 354
520 353
521 375
522 398
523 401
524 419
525 442
526 432
527 448
528 453
529 283
530 301
531 311
532 326
533 345
534 268
535 285
536 308
537 315
538 328
539 339
540 338
541 339
542 349
543 369
544 385
545 394
546 393
547 414
548 407
549 417
550 412
551 419
552 420
553 415
554 416
555 432
556 436
557 451
558 473
559 495
560 513
561 530
562 541
563 566
564 549
565 562
566 574
567 597
568 589
569 611
570 620
571 437
572 454
573 464
574 473
575 482
576 492
577 498
578 492
579 496
580 505
581 516
582 518
583 515
584 506
585 513
586 505
587 496
588 506
589 186
590 200
591 214
592 236
593 256
594 254
595 272
596 295
597 297
598 298
599 318
600 343
601 362
602 360
603 351
604 352
605 368
606 387
607 401
608 398
609 399
610 390
611 382
612 388
613 403
614 419
615 424
616 439
617 406
618 414
619 429
620 441
621 448
622 467
623 487
624 494
625 495
626 486
627 487
628 512
629 537
630 556
631 552
632 229
633 240
634 247
635 271
636 280
637 291
638 315
639 318
640 334
641 333
642 349
643 341
644 350
645 367
646 373
647 397
648 387
649 383
650 373
651 367
652 370
653 371
654 396
655 401
656 415
657 406
658 400
659 425
660 440
661 441
662 432
663 449
664 467
665 474
666 496
667 508
668 514
669 511
670 518
671 535
672 534
673 539
674 534
675 524
676 533
677 549
678 565
679 559
680 551
681 561
682 560
683 550
684 566
685 559
686 549
687 559
688 570
689 572
690 584
691 597
692 616
693 631
694 653
695 643
696 642
697 656
698 670
699 662
700 654
701 656
702 655
703 489
704 490
705 505
706 519
707 521
708 531
709 554
710 563
711 554
712 545
713 449
714 447
715 441
716 444
717 461
718 475
719 489
720 502
721 507
722 528
723 545
724 558
725 555
726 551
727 552
728 543
729 558
730 574
731 113
732 135
733 129
734 128
735 148
736 147
737 158
738 181
739 200
740 190
741 206
742 200
743 196
744 204
745 199
746 222
747 242
748 257
749 249
750 250
751 275
752 274
753 272
754 274
755 295
756 305
757 317
758 38
759 49
760 60
761 65
762 72
763 70
764 78
765 87
766 93
767 117
768 111
769 123
770 119
771 133
772 123
773 131
774 145
775 152
776 175
777 187
778 179
779 201
780 218
781 231
782 252
783 253
784 270
785 291
786 311
787 316
788 323
789 317
790 326
791 345
792 341
793 355
794 362
795 363
796 355
797 380
798 375
799 391
800 409
801 420
802 384
803 398
804 401
805 420
806 415
807 406
808 86
809 93
810 88
811 91
812 111
813 115
814 123
815 116
816 118
817 129
818 143
819 140
820 160
821 182
822 202
823 204
824 209
825 212
826 211
827 232
828 246
829 257
830 279
831 291
832 300
833 304
834 306
835 322
836 327
837 329
838 352
839 368
840 376
841 373
842 398
843 407
844 400
845 401
846 407
847 400
848 402
849 401
850 422
851 435
852 437
853 441
854 465
855 471
856 492
857 493
858 499
859 518
860 532
861 530
862 539
863 135
864 130
865 149
866 159
867 153
868 147
869 145
870 140
871 148
872 145
873 160
874 159
875 152
876 143
877 168
878 177
879 176
880 186
881 204
882 216
883 208
884 212
885 225
886 249
887 -6
888 -10
889 -9
890 -8
891 4
892 27
893 38
894 45
895 69
896 64
897 67
898 68
899 76
900 91
901 93
902 96
903 106
904 120
905 111
906 104
907 126
908 132
909 141
910 140
911 162
912 174
913 179
914 203
915 196
916 210
917 204
918 203
919 204
920 221
921 220
922 229
923 247
924 267
925 207
926 226
927 217
928 215
929 232
930 257
931 268
932 283
933 299
934 293
935 313
936 213
937 221
938 196
939 190
940 181
941 184
942 174
943 184
944 205
945 198
946 210
947 231
948 240
949 241
950 262
951 257
952 250
953 247
954 264
955 224
956 243
957 235
958 244
959 269
960 283
961 290
962 308
963 316
964 308
965 333
966 350
967 369
968 371
969 380
970 389
971 383
972 402
973 394
974 403
975 414
976 428
977 452
978 456
979 470
980 480
981 485
982 507
983 25
984 24
985 19
986 27
987 34
988 35
989 38
990 32
991 22
992 34
993 32
994 53
995 76
996 80
997 79
998 91
999 94
1000 113
1001 114
1002 120
1003 130
1004 145
1005 158
1006 180
1007 170
1008 183
1009 192
1010 217
1011 240
1012 235
1013 234
1014 249
1015 250
1016 254
1017 262
1018 286
1019 287
1020 280
1021 273
1022 270
1023 275
1024 284
1025 276
1026 277
1027 267
1028 271
1029 289
1030 309
1031 334
1032 353
1033 376
1034 383
1035 384
1036 395
1037 401
1038 397
1039 394
1040 395
1041 392
1042 407
1043 432
1044 456
1045 273
1046 266
1047 278
1048 300
1049 321
1050 341
1051 350
1052 360
1053 364
1054 376
1055 387
1056 395
1057 392
1058 393
1059 401
1060 228
1061 242
1062 238
1063 239
1064 243
1065 237
1066 231
1067 251
1068 275
1069 292
1070 309
1071 307
1072 298
1073 295
1074 101
1075 104
1076 108
1077 104
1078 101
1079 115
1080 119
1081 137
1082 139
1083 145
1084 170
1085 184
1086 175
1087 197
1088 222
1089 239
1090 263
1091 274
1092 105
1093 108
1094 111
1095 103
1096 127
1097 145
1098 151
1099 161
1100 162
1101 160
1102 184
1103 174
1104 190
1105 204
1106 200
1107 223
1108 236
1109 226
1110 246
1111 264
1112 262
1113 263
1114 282
1115 286
1116 299
1117 307
1118 308
1119 301
1120 304
1121 323
1122 328
1123 334
1124 335
1125 338
1126 351
1127 342
1128 338
1129 363
1130 366
1131 356
1132 358
1133 356
1134 370
1135 374
1136 384
1137 391
1138 381
1139 372
1140 369
1141 362
1142 206
1143 204
1144 205
1145 198
1146 93
1147 96
1148 118
1149 140
1150 132
1151 127
1152 128
1153 138
1154 137
1155 162
1156 179
1157 189
1158 186
1159 203
1160 227
1161 219
1162 236
1163 260
1164 280
1165 270
1166 286
1167 293
1168 304
1169 309
1170 313
1171 318
1172 343
1173 355
1174 372
1175 369
1176 367
1177 368
1178 379
1179 394
1180 267
1181 262
1182 286
1183 294
1184 293
1185 302
1186 318
1187 315
1188 328
1189 318
1190 310
1191 334
1192 327
1193 346
1194 354
1195 346
1196 353
1197 378
1198 397
1199 404
1200 326
1201 323
1202 324
1203 335
1204 343
1205 333
1206 328
1207 320
1208 313
1209 119
1210 113
1211 117
1212 124
1213 121
1214 113
1215 135
1216 128
1217 133
1218 129
1219 146
1220 164
1221 165
1222 187
1223 198
1224 193
1225 183
1226 181
1227 202
1228 200
1229 219
1230 227
1231 240
1232 262
1233 273
1234 270
1235 273
1236 282
1237 274
1238 275
1239 290
1240 305
1241 328
1242 335
1243 355
1244 258
1245 259
1246 249
1247 239
1248 235
1249 164
1250 183
1251 203
1252 218
1253 236
1254 239
1255 257
1256 256
1257 280
1258 273
1259 287
1260 279
1261 180
1262 199
1263 213
1264 203
1265 214
1266 213
1267 222
1268 230
1269 243
1270 244
1271 257
1272 253
1273 257
1274 275
1275 283
1276 299
1277 214
1278 225
1279 220
1280 233
1281 230
1282 255
1283 263
1284 257
1285 270
1286 276
1287 285
1288 292
1289 312
1290 315
1291 317
1292 318
1293 309
1294 312
1295 316
1296 317
1297 314
1298 322
1299 345
1300 346
1301 349
1302 339
1303 340
1304 358
1305 366
1306 244
1307 256
1308 275
1309 292
1310 284
1311 295
1312 125
1313 144
1314 140
1315 148
1316 172
1317 57
1318 59
1319 62
1320 57
1321 60
1322 82
1323 73
1324 92
1325 115
1326 127
1327 130
1328 148
1329 164
1330 178
1331 141
1332 140
1333 133
1334 158
1335 160
1336 163
1337 174
1338 12
1339 24
1340 46
1341 59
1342 63
1343 69
1344 84
1345 75
1346 88
1347 101
1348 107
1349 108
1350 128
1351 119
