Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 1
2 18
3 19
4 43
5 36
6 43
7 34
8 30
9 37
10 57
11 66
12 67
13 89
14 104
15 101
16 96
17 103
18 116
19 140
20 164
21 169
22 164
23 185
24 194
25 213
26 203
27 218
28 236
29 234
30 255
31 278
32 299
33 306
34 325
35 336
36 341
37 338
38 360
39 363
40 359
41 378
42 387
43 399
44 417
45 430
46 436
47 427
48 452
49 456
50 462
51 485
52 487
53 501
54 495
55 507
56 509
57 525
58 528
59 548
60 560
61 553
62 577
63 599
64 615
65 616
66 630
67 652
68 665
69 671
70 682
71 683
72 686
73 703
74 705
75 722
76 745
77 757
78 760
79 750
80 749
81 769
82 778
83 777
84 797
85 813
86 805
87 809
88 810
89 815
90 813
91 808
92 810
93 825
94 828
95 850
96 843
97 863
98 861
99 885
100 900
101 915
102 910
103 911
104 901
105 900
106 916
107 941
108 954
109 945
110 969
111 982
112 1003
113 1008
114 999
115 995
116 986
117 999
118 1024
119 1032
120 1044
121 1068
122 1069
123 1089
124 1110
125 1100
126 644
127 660
128 680
129 698
130 701
131 704
132 697
133 687
134 686
135 677
136 700
137 704
138 721
139 736
140 737
141 743
142 750
143 746
144 765
145 768
146 781
147 789
148 810
149 822
150 837
151 843
152 841
153 834
154 828
155 826
156 818
157 811
158 803
159 819
160 826
161 844
162 835
163 844
164 835
165 850
166 844
167 838
168 833
169 839
170 853
171 862
172 879
173 875
174 869
175 886
176 901
177 897
178 914
179 938
180 950
181 951
182 949
183 968
184 964
185 957
186 975
187 985
188 1006
189 1012
190 1032
191 1023
192 1022
193 1034
194 1059
195 1071
196 1078
197 1083
198 1093
199 1092
200 1088
201 1089
202 1093
203 1105
204 1100
205 1105
206 1123
207 1137
208 1162
209 1185
210 1176
211 1193
212 1195
213 1209
214 1200
215 824
216 821
217 832
218 851
219 849
220 853
221 859
222 855
223 870
224 894
225 919
226 920
227 913
228 926
229 937
230 928
231 929
232 924
233 949
234 944
235 941
236 954
237 960
238 969
239 972
240 977
241 995
242 1011
243 1026
244 1027
245 1023
246 1036
247 1053
248 1076
249 1081
250 1074
251 1079
252 1101
253 1100
254 1123
255 1114
256 1131
257 1122
258 1123
259 1124
260 1149
261 1169
262 1180
263 1202
264 1213
265 1206
266 1198
267 1209
268 1226
269 1248
270 1261
271 1269
272 1287
273 1307
274 1302
275 1315
276 1312
277 1336
278 1344
279 1365
280 1375
281 1395
282 1402
283 1405
284 1424
285 1446
286 1454
287 1456
288 1455
289 1469
290 1474
291 1477
292 1485
293 1476
294 1500
295 1501
296 1503
297 1513
298 1532
299 1547
300 1568
301 1585
302 1608
303 1602
304 1620
305 1622
306 1618
307 1622
308 1638
309 1656
310 1673
311 1698
312 1717
313 1739
314 1740
315 1739
316 1751
317 1773
318 1769
319 1774
320 1773
321 1796
322 1799
323 1805
324 1813
325 1838
326 1862
327 1869
328 1891
329 1911
330 1920
331 1917
332 1926
333 1929
334 1945
335 1949
336 1945
337 1947
338 1959
339 1968
340 1964
341 1979
342 1985
343 2006
344 2011
345 2023
346 2045
347 2069
348 2074
349 2098
350 2123
351 2114
352 2138
353 2153
354 2149
355 2158
356 2171
357 2192
358 2202
359 2226
360 2249
361 2270
362 2292
363 2296
364 2319
365 2339
366 2351
367 2344
368 2352
369 2362
370 2383
371 63
372 86
373 110
374 125
375 126
376 119
377 109
378 101
379 102
380 113
381 116
382 113
383 131
384 137
385 149
386 162
387 180
388 179
389 186
390 179
391 204
392 194
393 204
394 210
395 230
396 232
397 252
398 264
399 284
400 294
401 288
402 310
403 324
404 326
405 325
406 317
407 318
408 326
409 343
410 335
411 350
412 352
413 365
414 372
415 373
416 387
417 386
418 377
419 401
420 405
421 408
422 414
423 430
424 435
425 442
426 449
427 445
428 456
429 474
430 464
431 488
432 504
433 508
434 509
435 525
436 532
437 545
438 537
439 529
440 528
441 535
442 526
443 516
444 525
445 524
446 549
447 567
448 573
449 567
450 581
451 590
452 612
453 626
454 634
455 653
456 668
457 690
458 692
459 688
460 705
461 721
462 744
463 735
464 751
465 756
466 771
467 776
468 772
469 783
470 802
471 816
472 823
473 836
474 842
475 837
476 839
477 862
478 857
479 874
480 888
481 880
482 877
483 868
484 862
485 868
486 863
487 867
488 858
489 859
490 855
491 870
492 893
493 892
494 897
495 899
496 891
497 886
498 909
499 915
500 932
501 938
502 954
503 978
504 969
505 984
506 1000
507 997
508 1002
509 1018
510 1028
511 1019
512 1022
513 1031
514 1044
515 1048
516 1044
517 1062
518 1082
519 1100
520 1113
521 1136
522 1130
523 1145
524 1159
525 1162
526 1183
527 1184
528 1177
529 1178
530 1187
531 1195
532 1194
533 1204
534 1219
535 1212
536 1222
537 1219
538 1231
539 1247
540 1242
541 1267
542 1259
543 1280
544 1299
545 1321
546 1337
547 1352
548 1349
549 1365
550 1382
551 1381
552 1389
553 1392
554 1402
555 1396
556 1391
557 1388
558 1412
559 1415
560 1419
561 1416
562 1435
563 1457
564 1471
565 1465
566 1458
567 1478
568 1488
569 1511
570 1531
571 1549
572 1551
573 1546
574 1560
575 1567
576 1561
577 1576
578 1569
579 1583
580 1602
581 1606
582 1612
583 1614
584 1621
585 1640
586 1658
587 1683
588 1696
589 1705
590 1719
591 1731
592 1741
593 1762
594 1782
595 1784
596 1790
597 1788
598 1797
599 1818
600 1827
601 1848
602 1839
603 1841
604 1834
605 1837
606 1838
607 1859
608 1855
609 1878
610 1870
611 1884
612 1877
613 1890
614 1902
615 1919
616 1934
617 1942
618 1937
619 1942
620 1965
621 1983
622 1991
623 1994
624 2007
625 2014
626 2028
627 2035
628 2025
629 2018
630 2019
631 1416
632 1441
633 1449
634 1450
635 1470
636 1495
637 1513
638 1514
639 1508
640 1515
641 1516
642 1524
643 1516
644 1540
645 1543
646 933
647 957
648 973
649 998
650 1021
651 1045
652 1055
653 1068
654 1064
655 1068
656 1067
657 1080
658 1087
659 1096
660 1110
661 1104
662 1119
663 1134
664 1158
665 1176
666 1171
667 1173
668 1163
669 1159
670 1178
671 1185
672 1204
673 1229
674 1224
675 1238
676 1233
677 1234
678 1237
679 1262
680 1254
681 1279
682 1292
683 690
684 697
685 711
686 713
687 723
688 736
689 757
690 750
691 762
692 769
693 779
694 796
695 790
696 785
697 808
698 815
699 833
700 823
701 825
702 826
703 827
704 838
705 849
706 856
707 861
708 884
709 886
710 907
711 911
712 912
713 933
714 952
715 971
716 982
717 980
718 983
719 1005
720 1000
721 1013
722 1030
723 1044
724 1038
725 1041
726 1053
727 1063
728 1064
729 1086
730 1106
731 1097
732 1092
733 1102
734 1121
735 1135
736 1132
737 1139
738 1156
739 1180
740 1196
741 1201
742 1211
743 1208
744 1220
745 1234
746 1232
747 1224
748 1234
749 1259
750 1255
751 1259
752 1266
753 1287
754 1301
755 1307
756 1302
757 1320
758 1340
759 1338
760 1342
761 1347
762 1339
763 1353
764 1346
765 1371
766 1369
767 1367
768 1389
769 1385
770 1387
771 1396
772 1390
773 1385
774 1316
775 1307
776 1318
777 1333
778 1330
779 1326
780 1316
781 1309
782 1322
783 1321
784 1320
785 1330
786 1341
787 1344
788 1352
789 1362
790 1375
791 1393
792 1418
793 1443
794 1444
795 1440
796 237
797 241
798 266
799 280
800 281
801 278
802 272
803 276
804 272
805 268
806 262
807 269
808 279
809 276
810 290
811 315
812 333
813 355
814 370
815 391
816 410
817 420
818 426
819 447
820 449
821 441
822 443
823 436
824 445
825 452
826 473
827 474
828 468
829 486
830 511
831 522
832 529
833 536
834 554
835 567
836 577
837 586
838 578
839 601
840 616
841 636
842 658
843 649
844 646
845 636
846 631
847 645
848 644
849 638
850 652
851 671
852 680
853 670
854 688
855 711
856 733
857 751
858 769
859 794
860 804
861 827
862 837
863 847
864 867
865 865
866 870
867 882
868 902
869 914
870 915
871 920
872 925
873 940
874 944
875 951
876 945
877 941
878 949
879 971
880 983
881 1004
882 1006
883 998
884 1013
885 1038
886 1059
887 1081
888 1082
889 1105
890 1120
891 1126
892 1124
893 1140
894 1160
895 1166
896 1189
897 1188
898 1181
899 1184
900 1201
901 1204
902 1197
903 1203
904 1218
905 1209
906 1213
907 1205
908 1219
909 1232
910 1235
911 1238
912 1236
913 1241
914 1249
915 1251
916 1265
917 1286
918 1277
919 1271
920 1285
921 1300
922 1310
923 1311
924 1310
925 1301
926 1292
927 1303
928 1314
929 1316
930 1337
931 1330
932 1334
933 1346
934 1347
935 1344
936 1366
937 1365
938 1387
939 1411
940 1422
941 1433
942 1429
943 1433
944 1427
945 1429
946 1424
947 203
948 196
949 201
950 218
951 219
952 228
953 239
954 256
955 264
956 285
957 301
958 294
959 295
960 304
961 326
962 334
963 348
964 369
965 387
966 380
967 386
968 406
969 426
970 427
971 437
972 450
973 469
974 484
975 494
976 484
977 481
978 477
979 467
980 486
981 494
982 487
983 509
984 518
985 521
986 543
987 541
988 535
989 554
990 567
991 577
992 592
993 603
994 610
995 626
996 617
997 615
998 622
999 641
1000 642
1001 656
1002 657
1003 658
1004 675
1005 676
1006 695
1007 702
1008 692
1009 695
1010 688
1011 699
1012 711
1013 704
1014 715
1015 740
1016 741
1017 756
1018 749
1019 739
1020 187
1021 180
1022 197
1023 220
1024 230
1025 236
1026 235
1027 227
1028 240
1029 256
1030 257
1031 270
1032 280
1033 275
1034 286
1035 285
1036 304
1037 310
1038 318
1039 325
1040 327
1041 331
1042 353
1043 357
1044 370
1045 372
1046 385
1047 388
1048 405
1049 429
1050 426
1051 432
1052 451
1053 462
1054 461
1055 458
1056 471
1057 468
1058 186
1059 202
1060 209
1061 205
1062 230
1063 220
1064 227
1065 247
1066 268
1067 293
1068 310
1069 331
1070 340
1071 332
1072 356
1073 367
1074 381
1075 380
1076 386
1077 407
1078 408
1079 399
1080 420
1081 428
1082 450
1083 449
1084 465
1085 466
1086 476
1087 482
1088 473
1089 467
1090 477
1091 479
1092 478
1093 496
1094 500
1095 509
1096 500
1097 496
1098 492
1099 508
1100 529
1101 536
1102 547
1103 558
1104 555
1105 578
1106 596
1107 594
1108 589
1109 590
1110 611
1111 613
1112 625
1113 643
1114 649
1115 505
1116 499
1117 509
1118 513
1119 506
1120 503
1121 514
1122 504
1123 529
1124 537
1125 553
1126 544
1127 569
1128 559
1129 575
1130 571
1131 575
1132 586
1133 581
1134 582
1135 584
1136 604
1137 621
1138 83
1139 94
1140 103
1141 93
1142 84
1143 96
1144 91
1145 107
1146 105
1147 118
1148 141
1149 151
1150 157
1151 180
1152 172
1153 167
1154 178
1155 194
1156 199
1157 213
1158 226
1159 220
1160 233
1161 248
1162 264
1163 276
1164 292
1165 282
1166 280
1167 299
1168 294
1169 311
1170 323
1171 337
1172 341
1173 339
1174 337
1175 343
1176 351
1177 369
1178 371
1179 383
1180 398
1181 406
1182 407
1183 415
1184 435
1185 436
1186 431
1187 442
1188 456
1189 468
1190 491
1191 513
1192 514
1193 533
1194 537
1195 532
1196 522
1197 521
1198 538
1199 540
1200 563
1201 561
1202 557
1203 561
1204 580
1205 605
1206 600
1207 599
1208 607
1209 632
1210 623
1211 621
1212 645
1213 644
1214 649
1215 640
1216 637
1217 642
1218 640
1219 648
1220 638
1221 658
1222 678
1223 671
1224 696
1225 716
1226 718
1227 713
1228 729
1229 730
1230 753
1231 756
1232 764
1233 755
1234 760
1235 775
1236 782
1237 777
1238 784
1239 779
1240 803
1241 805
1242 797
1243 807
1244 812
1245 822
1246 830
1247 821
1248 823
1249 825
1250 841
1251 849
1252 862
1253 885
1254 877
1255 883
1256 906
1257 920
