Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000024
1 0.000015
2 0.000021
3 0.000014
4 0.000017
5 0.000021
6 0.000020
7 0.000021
8 0.000023
9 0.000023
10 0.000024
11 0.000015
12 0.000021
13 0.000014
14 0.000017
15 0.000021
16 0.000020
17 0.000021
18 0.000023
19 0.000023
20 0.000024
21 0.000015
22 0.000021
23 0.000014
24 0.000017
25 0.000021
26 0.000020
27 0.000021
28 0.000023
29 0.000023
30 0.000024
31 0.000015
32 0.000021
33 0.000014
34 0.000017
35 0.000021
36 0.000020
37 0.000021
38 0.000023
39 0.000023
40 0.000024
41 0.000015
42 0.000021
43 0.000014
44 0.000017
45 0.000021
46 0.000020
47 0.000021
48 0.000023
49 0.000023
50 0.000024
51 0.000015
52 0.000021
53 0.000014
54 0.000017
55 0.000021
56 0.000020
57 0.000021
58 0.000023
59 0.000023
60 0.000024
61 0.000015
62 0.000021
63 0.000014
64 0.000017
65 0.000021
66 0.000020
67 0.000021
68 0.000023
69 0.000023
70 0.000024
71 0.000015
72 0.000021
73 0.000014
74 0.000017
75 0.000021
76 0.000020
77 0.000021
78 0.000023
79 0.000023
80 0.000024
81 0.000015
82 0.000021
83 0.000014
84 0.000017
85 0.000021
86 0.000020
87 0.000021
88 0.000023
89 0.000023
90 0.000024
91 0.000015
92 0.000021
93 0.000014
94 0.000017
95 0.000021
96 0.000020
97 0.000021
98 0.000023
99 0.000023
100 0.000024
101 0.000015
102 0.000021
103 0.000014
104 0.000017
105 0.000021
106 0.000020
107 0.000021
108 0.000023
109 0.000023
110 0.000024
111 0.000015
112 0.000021
113 0.000014
114 0.000017
115 0.000021
116 0.000020
117 0.000021
118 0.000023
119 0.000023
120 0.000024
121 0.000015
122 0.000021
123 0.000014
124 0.000017
125 0.000021
126 0.000020
127 0.000021
128 0.000023
129 0.000023
130 0.000024
131 0.000015
132 0.000021
133 0.000014
134 0.000017
135 0.000021
136 0.000020
137 0.000021
138 0.000023
139 0.000023
140 0.000024
141 0.000015
142 0.000021
143 0.000014
144 0.000017
145 0.000021
146 0.000020
147 0.000021
148 0.000023
149 0.000023
150 0.000024
151 0.000015
152 0.000021
153 0.000014
154 0.000017
155 0.000021
156 0.000020
157 0.000021
158 0.000023
159 0.000023
160 0.000024
161 0.000015
162 0.000021
163 0.000014
164 0.000017
165 0.000021
166 0.000020
167 0.000021
168 0.000023
169 0.000023
