Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000119
1 0.000074
2 0.000106
3 0.000070
4 0.000086
5 0.000107
6 0.000100
7 0.000105
8 0.000115
9 0.000117
10 0.000119
11 0.000074
12 0.000106
13 0.000070
14 0.000086
15 0.000107
16 0.000100
17 0.000105
18 0.000115
19 0.000117
20 0.000119
21 0.000074
22 0.000106
23 0.000070
24 0.000086
25 0.000107
26 0.000100
27 0.000105
28 0.000115
29 0.000117
30 0.000119
31 0.000074
32 0.000106
33 0.000070
34 0.000086
35 0.000107
36 0.000100
37 0.000105
38 0.000115
39 0.000117
40 0.000119
41 0.000074
42 0.000106
43 0.000070
44 0.000086
45 0.000107
46 0.000100
47 0.000105
48 0.000115
49 0.000117
50 0.000119
51 0.000074
52 0.000106
53 0.000070
54 0.000086
55 0.000107
56 0.000100
57 0.000105
58 0.000115
59 0.000117
60 0.000119
61 0.000074
62 0.000106
63 0.000070
64 0.000086
65 0.000107
66 0.000100
67 0.000105
68 0.000115
69 0.000117
70 0.000119
71 0.000074
72 0.000106
73 0.000070
74 0.000086
75 0.000107
76 0.000100
77 0.000105
78 0.000115
79 0.000117
80 0.000119
81 0.000074
82 0.000106
83 0.000070
84 0.000086
85 0.000107
86 0.000100
87 0.000105
88 0.000115
89 0.000117
90 0.000119
91 0.000074
92 0.000106
93 0.000070
94 0.000086
95 0.000107
96 0.000100
97 0.000105
98 0.000115
99 0.000117
100 0.000119
101 0.000074
102 0.000106
103 0.000070
104 0.000086
105 0.000107
106 0.000100
107 0.000105
108 0.000115
109 0.000117
110 0.000119
111 0.000074
112 0.000106
113 0.000070
114 0.000086
115 0.000107
116 0.000100
117 0.000105
118 0.000115
119 0.000117
120 0.000119
121 0.000074
122 0.000106
123 0.000070
124 0.000086
125 0.000107
126 0.000100
127 0.000105
128 0.000115
129 0.000117
130 0.000119
131 0.000074
132 0.000106
133 0.000070
134 0.000086
135 0.000107
136 0.000100
137 0.000105
138 0.000115
139 0.000117
140 0.000119
141 0.000074
142 0.000106
143 0.000070
144 0.000086
145 0.000107
146 0.000100
147 0.000105
148 0.000115
149 0.000117
150 0.000119
151 0.000074
152 0.000106
153 0.000070
154 0.000086
155 0.000107
156 0.000100
157 0.000105
158 0.000115
159 0.000117
160 0.000119
161 0.000074
162 0.000106
163 0.000070
164 0.000086
165 0.000107
166 0.000100
167 0.000105
168 0.000115
169 0.000117
