Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000100
1 0.000072
2 0.000092
3 0.000098
4 0.000091
5 0.000098
6 0.000099
7 0.000098
8 0.000091
9 0.000095
10 0.000070
11 0.000117
12 0.000104
13 0.000099
14 0.000127
15 0.000105
16 0.000099
17 0.000091
18 0.000102
19 0.000102
20 0.000100
21 0.000108
22 0.000103
23 0.000101
24 0.000098
25 0.000098
26 0.000100
27 0.000100
28 0.000101
29 0.000101
30 0.000100
31 0.000091
32 0.000097
33 0.000099
34 0.000105
35 0.000102
36 0.000101
37 0.000102
38 0.000098
39 0.000098
40 0.000099
41 0.000101
42 0.000101
43 0.000108
44 0.000103
45 0.000100
46 0.000101
47 0.000100
48 0.000100
49 0.000100
50 0.000102
51 0.000101
52 0.000098
53 0.000100
54 0.000100
55 0.000101
56 0.000100
57 0.000101
58 0.000101
59 0.000100
60 0.000100
61 0.000100
62 0.000100
63 0.000100
64 0.000102
65 0.000101
66 0.000100
67 0.000101
68 0.000100
69 0.000100
70 0.000100
71 0.000101
72 0.000100
73 0.000100
74 0.000100
75 0.000100
76 0.000099
77 0.000100
78 0.000100
79 0.000100
80 0.000100
81 0.000100
82 0.000100
83 0.000100
84 0.000100
85 0.000100
86 0.000100
87 0.000100
88 0.000100
89 0.000100
90 0.000100
91 0.000100
92 0.000100
93 0.000100
94 0.000097
95 0.000099
96 0.000100
97 0.000099
98 0.000100
99 0.000100
100 0.000100
101 0.000099
102 0.000100
103 0.000101
104 0.000100
105 0.000100
106 0.000100
107 0.000100
108 0.000100
109 0.000100
110 0.000100
111 0.000100
112 0.000100
113 0.000100
114 0.000100
115 0.000099
116 0.000100
117 0.000100
118 0.000100
119 0.000100
120 0.000100
121 0.000100
122 0.000100
123 0.000100
124 0.000100
125 0.000100
126 0.000100
127 0.000100
128 0.000100
129 0.000100
130 0.000102
131 0.000101
132 0.000100
133 0.000101
134 0.000100
135 0.000100
136 0.000100
137 0.000101
138 0.000100
139 0.000100
140 0.000100
141 0.000100
142 0.000100
143 0.000100
144 0.000100
145 0.000100
146 0.000100
147 0.000100
148 0.000100
149 0.000100
150 0.000100
151 0.000101
152 0.000100
153 0.000100
154 0.000100
155 0.000100
156 0.000100
157 0.000099
158 0.000100
159 0.000100
160 0.000100
161 0.000100
162 0.000100
163 0.000100
164 0.000100
165 0.000100
166 0.000100
167 0.000100
168 0.000100
169 0.000100
