Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.001000
1 0.000717
2 0.000920
3 0.000978
4 0.000914
5 0.000976
6 0.000994
7 0.000976
8 0.000913
9 0.000953
10 0.000697
11 0.001173
12 0.001043
13 0.000986
14 0.001266
15 0.001051
16 0.000994
17 0.000913
18 0.001025
19 0.001017
20 0.001001
21 0.001076
22 0.001029
23 0.001007
24 0.000978
25 0.000976
26 0.000999
27 0.001000
28 0.001008
29 0.001011
30 0.001005
31 0.000909
32 0.000968
33 0.000991
34 0.001047
35 0.001015
36 0.001008
37 0.001016
38 0.000979
39 0.000985
40 0.000989
41 0.001010
42 0.001007
43 0.001080
44 0.001027
45 0.001002
46 0.001011
47 0.001000
48 0.001003
49 0.001001
50 0.001023
51 0.001014
52 0.000980
53 0.000997
54 0.000999
55 0.001008
56 0.001003
57 0.001007
58 0.001011
59 0.000997
60 0.000998
61 0.001000
62 0.001002
63 0.001001
64 0.001024
65 0.001010
66 0.001002
67 0.001008
68 0.001002
69 0.001001
70 0.001003
71 0.001008
72 0.001005
73 0.000996
74 0.001001
75 0.001001
76 0.000994
77 0.000999
78 0.001002
79 0.001002
80 0.001001
81 0.001001
82 0.001001
83 0.000999
84 0.001000
85 0.001003
86 0.001002
87 0.001001
88 0.001004
89 0.001002
90 0.001000
91 0.001002
92 0.001002
93 0.001001
94 0.000975
95 0.000994
96 0.000999
97 0.000991
98 0.000998
99 0.001000
100 0.000998
101 0.000993
102 0.000996
103 0.001012
104 0.001001
105 0.001000
106 0.001004
107 0.001001
108 0.000998
109 0.001001
110 0.001004
111 0.001001
112 0.001005
113 0.001003
114 0.001001
115 0.000994
116 0.000999
117 0.001001
118 0.000996
119 0.001001
120 0.001001
121 0.000998
122 0.000998
123 0.000999
124 0.001003
125 0.001000
126 0.001000
127 0.001002
128 0.001000
129 0.001000
130 0.001022
131 0.001007
132 0.001002
133 0.001008
134 0.001003
135 0.001001
136 0.001001
137 0.001007
138 0.001004
139 0.001005
140 0.001004
141 0.001002
142 0.001001
143 0.001001
144 0.001002
145 0.001003
146 0.001002
147 0.001002
148 0.001002
149 0.001001
150 0.001001
151 0.001007
152 0.001003
153 0.001002
154 0.001005
155 0.001002
156 0.001001
157 0.000995
158 0.001001
159 0.001001
160 0.001000
161 0.001001
162 0.001001
163 0.001000
164 0.000999
165 0.001000
166 0.001002
167 0.001001
168 0.001001
169 0.001001
