Algorithm: Kruskal's MST
MST edges:
0 3024 1
1 10597 1
2 1485 1
4 10114 1
20 40924 1
34 3530 1
39 91 1
48 413 1
52 479 1
84 170 1
108 39657 1
128 7844 1
134 23110 1
144 6737 1
155 454 1
166 23496 1
173 8622 1
182 567 1
194 1257 1
212 248 1
218 263 1
224 39031 1
236 860 1
253 11792 1
267 396 1
268 39457 1
288 13870 1
303 41495 1
317 2554 1
365 11778 1
374 49705 1
398 35516 1
400 11727 1
428 1700 1
440 30932 1
441 23737 1
469 22455 1
477 49557 1
535 2399 1
557 1199 1
570 976 1
576 4501 1
578 1563 1
579 26946 1
580 44620 1
587 25100 1
596 2472 1
608 21119 1
615 3416 1
619 40082 1
624 710 1
624 12723 1
628 1701 1
643 19786 1
700 10250 1
703 952 1
707 3679 1
714 45896 1
763 27919 1
772 18786 1
778 27580 1
812 20859 1
815 6593 1
831 2928 1
835 10827 1
840 45063 1
843 22903 1
850 4150 1
851 25572 1
872 13540 1
921 29273 1
935 1795 1
945 1366 1
955 3021 1
965 1592 1
968 36185 1
978 43000 1
991 28695 1
1002 7206 1
1002 19336 1
1008 38628 1
1029 37135 1
1076 4893 1
1124 36324 1
1142 3862 1
1169 13234 1
1177 1925 1
1229 41868 1
1258 10943 1
1259 9101 1
1288 36415 1
1292 2955 1
1294 2668 1
1360 14054 1
1378 4596 1
1424 2549 1
1437 7925 1
1463 45699 1
1518 9747 1
1520 41607 1
1540 49738 1
1590 38610 1
1596 2234 1
1634 8152 1
1652 27880 1
1673 6960 1
1679 31685 1
1713 21965 1
1730 10639 1
1734 40670 1
1743 4219 1
1760 12442 1
1774 5470 1
1779 49088 1
1784 16534 1
1828 39575 1
1892 5515 1
1892 12297 1
1901 31159 1
1910 22712 1
1964 29089 1
1970 4963 1
2033 17529 1
2072 3689 1
2101 18247 1
2118 47518 1
2126 12608 1
2127 15058 1
2130 22889 1
2135 22188 1
2155 25606 1
2157 20856 1
2179 10267 1
2189 19331 1
2205 39361 1
2208 8699 1
2219 7121 1
2233 45551 1
2236 31519 1
2248 45091 1
2266 26884 1
2279 7495 1
2313 11772 1
2368 2395 1
2375 4444 1
2442 3685 1
2461 30029 1
2508 46819 1
2547 25580 1
2571 2721 1
2591 15708 1
2610 23549 1
2637 3454 1
2643 5729 1
2643 14874 1
2648 22154 1
2663 3182 1
2663 27512 1
2675 23172 1
2713 24246 1
