Algorithm: Kruskal's MST
MST edges:
2 2230 1
12 8698 1
21 358 1
22 2990 1
26 8717 1
39 9605 1
75 1466 1
76 148 1
106 7080 1
114 1594 1
118 8197 1
132 2518 1
138 472 1
144 158 1
170 2013 1
196 8713 1
200 7961 1
214 5171 1
238 1100 1
244 968 1
247 8729 1
273 7535 1
291 8161 1
294 842 1
312 5045 1
354 9314 1
384 8786 1
392 3284 1
413 7163 1
432 1333 1
434 1891 1
437 7677 1
455 2918 1
497 916 1
510 8706 1
520 6802 1
529 4814 1
548 2112 1
553 4309 1
554 8040 1
580 8933 1
592 1282 1
593 2696 1
607 8792 1
623 1011 1
660 8499 1
680 7419 1
690 5695 1
708 793 1
725 886 1
733 5764 1
747 3062 1
747 3563 1
759 1543 1
769 7687 1
771 6782 1
773 800 1
791 2539 1
806 5654 1
807 4554 1
811 3481 1
854 4216 1
869 1944 1
888 4535 1
907 1854 1
921 9302 1
927 8487 1
934 9508 1
943 1331 1
986 2952 1
993 6957 1
1028 8852 1
1031 3816 1
1038 2330 1
1047 4867 1
1048 8068 1
1064 2586 1
1073 4591 1
1082 9217 1
1085 2675 1
1096 2835 1
1116 5157 1
1140 9698 1
1145 4509 1
1155 9522 1
1159 3040 1
1192 1961 1
1196 6258 1
1209 3486 1
1229 1240 1
1230 3038 1
1252 9367 1
1287 7032 1
1340 7838 1
1369 4437 1
1371 2957 1
1376 1648 1
1398 3976 1
1426 7692 1
1431 8540 1
1436 2233 1
1464 3027 1
1469 5161 1
1479 3090 1
1503 9376 1
1516 6952 1
1543 8837 1
1548 2715 1
1557 2200 1
1558 3800 1
1559 3982 1
1585 2208 1
1593 1781 1
1600 1782 1
1602 2066 1
1607 2675 1
1629 6987 1
1640 8690 1
1657 5806 1
1660 1688 1
1681 4295 1
1691 3547 1
1705 8677 1
1741 5694 1
1741 6819 1
1753 4982 1
1760 5599 1
1761 7549 1
1763 5332 1
1767 7824 1
1781 2964 1
1791 7395 1
1797 7491 1
1819 7500 1
1842 9003 1
1878 5639 1
1879 2203 1
1908 9362 1
1922 2375 1
1947 8000 1
1954 6825 1
1980 9999 1
1991 3156 1
2027 7808 1
2030 3339 1
2072 5013 1
2089 3703 1
2100 4595 1
2105 5230 1
2115 8972 1
2119 9679 1
2136 5498 1
2141 6495 1
2142 2811 1
2142 4306 1
2146 8000 1
2195 6874 1
2201 5759 1
2234 3965 1
2270 3764 1
2282 6215 1
2289 7111 1
2290 3785 1
2290 5731 1
2314 9629 1
2324 6666 1
2326 8446 1
2345 5457 1
2357 2367 1
2372 8145 1
2397 5342 1
2409 8660 1
2411 4259 1
2448 4522 1
2461 4898 1
2464 5246 1
2475 4865 1
2492 6307 1
2529 4391 1
2559 5563 1
2563 8008 1
2590 6332 1
2644 7850 1
2670 6022 1
2675 5295 1
2734 3738 1
2756 9902 1
2773 9874 1
2778 5885 1
2795 8959 1
2821 7652 1
2826 4097 1
2851 6433 1
2851 7711 1
2898 4115 1
2936 9085 1
2937 6632 1
2939 3755 1
2956 4187 1
2969 5757 1
2977 7827 1
2997 8944 1
2998 4208 1
3003 8935 1
3017 6553 1
3027 5401 1
3033 5784 1
3091 7040 1
3106 8721 1
3116 6707 1
3126 3418 1
3129 9777 1
3137 5378 1
3142 8089 1
3152 5185 1
3156 9045 1
3159 3667 1
3174 8353 1
3175 4526 1
3182 5215 1
3193 9969 1
3216 6042 1
3240 3765 1
3256 8622 1
3277 4768 1
3283 4518 1
3330 4044 1
3330 9353 1
3352 3363 1
3357 6584 1
3363 9297 1
3406 5728 1
3406 9010 1
3428 4244 1
3456 4710 1
3523 8045 1
3576 7295 1
3577 6498 1
3587 6066 1
3636 4654 1
3685 5235 1
3688 5047 1
3703 5974 1
3771 8183 1
3787 8568 1
3817 9055 1
3879 4669 1
3892 5547 1
3902 7138 1
3911 5584 1
3911 8972 1
3925 5848 1
3949 8065 1
3959 4932 1
3998 7189 1
4007 6547 1
4010 4961 1
4050 9563 1
4058 6802 1
4080 8289 1
4198 5270 1
4210 8347 1
4210 8442 1
4264 4946 1
4265 8887 1
4272 5324 1
4288 8648 1
4342 8530 1
4347 5897 1
4361 7446 1
4368 5640 1
4378 8895 1
4392 8933 1
4416 6100 1
4436 6111 1
4467 5047 1
4481 8692 1
4499 6410 1
4545 7149 1
4571 6825 1
4586 6260 1
4679 5602 1
4706 4923 1
4706 6470 1
4711 8894 1
4765 5546 1
4844 8688 1
4883 9351 1
4901 7815 1
4919 9810 1
4938 7028 1
4949 8132 1
4959 9344 1
4964 9844 1
4977 5621 1
5017 7714 1
5027 6511 1
5154 9157 1
5238 7054 1
5258 6733 1
5281 7839 1
5310 9584 1
5317 9989 1
5391 9313 1
5394 6966 1
5395 9448 1
5401 9346 1
5416 7457 1
5423 5544 1
5442 6376 1
5448 7098 1
5460 9038 1
5491 7156 1
5495 8559 1
5503 9474 1
5520 7195 1
5522 7681 1
5525 5860 1
5569 8873 1
5602 8358 1
5604 8338 1
5617 9832 1
5680 9619 1
5731 9695 1
5769 9948 1
5776 8591 1
5784 6158 1
5788 7689 1
5972 6597 1
5983 7178 1
6028 7608 1
6030 9369 1
6066 7670 1
6126 8845 1
6142 7610 1
6165 9560 1
6172 9956 1
6221 6783 1
6225 6585 1
6233 8002 1
6246 7293 1
6270 8161 1
