Algorithm: Kruskal's MST
MST edges:
5 29151 1
6 16 1
8 1321 1
10 15 1
10 28298 1
14 1781 1
44 22641 1
45 16575 1
48 38216 1
56 26690 1
70 28173 1
73 8245 1
82 26988 1
98 45174 1
104 13774 1
120 2331 1
120 6229 1
124 21109 1
136 21231 1
145 23009 1
146 14097 1
150 35112 1
158 7611 1
162 200 1
163 1747 1
165 8174 1
171 14256 1
177 5246 1
182 14988 1
186 2890 1
189 458 1
196 40305 1
198 713 1
212 4776 1
217 296 1
229 19648 1
292 7020 1
299 682 1
304 1542 1
313 14304 1
319 355 1
333 31196 1
349 18011 1
356 1746 1
366 4754 1
372 2131 1
380 16184 1
397 20247 1
402 3659 1
407 3126 1
408 10702 1
409 1589 1
413 41270 1
429 22458 1
430 24500 1
437 30825 1
438 21288 1
443 4709 1
450 17960 1
454 5410 1
464 9436 1
464 16223 1
468 742 1
486 729 1
522 21814 1
525 14491 1
556 8963 1
561 35430 1
568 49231 1
572 17137 1
576 18508 1
580 47794 1
584 44465 1
592 41170 1
596 2830 1
609 16768 1
616 21202 1
617 28517 1
625 39822 1
626 39139 1
630 17172 1
630 19750 1
703 13639 1
739 29569 1
739 48241 1
755 40678 1
776 2987 1
779 5117 1
783 2090 1
784 29106 1
802 45183 1
806 8112 1
816 42415 1
824 25112 1
825 18944 1
831 1451 1
832 29540 1
833 39229 1
851 5033 1
865 25482 1
892 48228 1
894 43028 1
897 19221 1
903 6997 1
941 8255 1
955 18955 1
956 12900 1
964 7574 1
972 3954 1
972 19095 1
973 48395 1
1015 3241 1
1053 6143 1
1057 30497 1
1075 16454 1
1087 40684 1
1096 13865 1
1104 5501 1
1110 36899 1
1138 4902 1
1142 29463 1
1146 32372 1
1165 22322 1
1166 13881 1
1171 16093 1
1179 7574 1
1196 11771 1
1229 18927 1
1230 15717 1
1259 4566 1
1269 16905 1
1273 34495 1
1280 7281 1
1283 47559 1
1289 2093 1
1296 17935 1
1309 42522 1
1310 44266 1
1311 46590 1
1315 27938 1
1316 15000 1
1319 7666 1
1327 45802 1
1328 4946 1
1331 7093 1
1336 25543 1
1340 46757 1
1350 3458 1
1352 39323 1
1366 3010 1
1369 12297 1
1417 22068 1
1437 43121 1
