Algorithm: Kruskal's MST
MST edges:
6 8 1
7 2020 1
13 788 1
15 396 1
16 455 1
24 342 1
68 613 1
76 3396 1
81 9319 1
105 9040 1
127 3008 1
131 2143 1
147 3409 1
160 7725 1
166 2122 1
192 2058 1
234 3344 1
262 3857 1
266 682 1
274 4445 1
299 975 1
337 8400 1
350 626 1
361 7402 1
374 3767 1
386 9446 1
411 1067 1
412 821 1
421 914 1
426 2379 1
461 9552 1
481 659 1
487 6612 1
509 1912 1
529 6822 1
532 7866 1
612 2151 1
617 1994 1
636 5330 1
647 2659 1
660 9652 1
672 8139 1
675 6226 1
678 1667 1
682 985 1
685 4993 1
719 759 1
736 747 1
741 6266 1
758 1876 1
784 9792 1
793 1146 1
826 5304 1
839 8354 1
862 1872 1
892 6885 1
924 935 1
932 2725 1
942 1479 1
960 2733 1
967 3484 1
974 3876 1
979 7032 1
1062 6064 1
1069 1249 1
1076 2488 1
1098 4890 1
1137 4143 1
1150 1656 1
1160 1445 1
1185 2834 1
1224 5150 1
1323 1402 1
1338 4597 1
1354 6869 1
1442 3154 1
1451 4845 1
1472 3526 1
1499 9505 1
1509 5355 1
1524 5782 1
1532 3078 1
1551 9632 1
1565 2349 1
1616 5466 1
1630 1830 1
1636 1978 1
1636 6312 1
1647 1818 1
1766 8020 1
1772 7139 1
1887 5835 1
1902 2723 1
1905 2204 1
1918 3047 1
2007 2029 1
2026 3943 1
2138 4305 1
2160 4898 1
2211 6298 1
2239 6340 1
2280 3462 1
2346 8119 1
2349 7915 1
2357 3841 1
2359 7617 1
2369 5043 1
2469 4440 1
2537 6037 1
2563 7043 1
2623 6137 1
2648 4309 1
2725 7415 1
2833 4186 1
2856 5339 1
2901 5047 1
2921 9477 1
2975 5054 1
2979 9448 1
2983 3407 1
3067 3667 1
3117 4213 1
3181 4550 1
3190 8507 1
3209 9408 1
3228 8877 1
3290 5609 1
3293 5321 1
3321 6872 1
3332 8479 1
3455 7719 1
3486 9025 1
3567 5071 1
3579 5089 1
3628 6269 1
3691 5945 1
3908 3914 1
3937 8543 1
4036 6159 1
4098 9247 1
4155 8531 1
4248 4520 1
4251 7883 1
4373 5776 1
4408 6158 1
4457 4661 1
4554 8940 1
4629 6783 1
4717 5946 1
4724 7359 1
4800 7578 1
4871 6302 1
4940 8429 1
4967 5042 1
5002 5769 1
5024 6638 1
5058 5646 1
5153 7580 1
5247 8416 1
5264 9730 1
5270 9051 1
5298 6115 1
5328 7592 1
5361 7839 1
5442 7792 1
5567 7882 1
5611 7649 1
5628 5630 1
5672 6179 1
5759 8541 1
5803 8305 1
5824 7340 1
5833 6007 1
6020 6410 1
6047 6334 1
6083 8919 1
6114 7944 1
6128 8137 1
6175 7668 1
6206 8682 1
6266 9833 1
6294 6421 1
6366 7209 1
6607 9372 1
6703 8713 1
6722 6799 1
6834 9457 1
6905 8417 1
7074 7157 1
7162 9671 1
7205 8080 1
7242 8662 1
7376 7589 1
7625 9303 1
8036 8643 1
8043 8331 1
8670 9049 1
9090 9555 1
9293 9661 1
9446 9846 1
30 157 2
30 2014 2
56 2505 2
92 3439 2
99 470 2
106 108 2
122 2872 2
136 177 2
138 871 2
140 7830 2
146 5095 2
209 3734 2
233 2339 2
238 1509 2
273 1564 2
295 1580 2
306 7972 2
307 333 2
387 864 2
403 2804 2
445 8861 2
473 6594 2
483 1074 2
485 2852 2
486 5290 2
527 3988 2
528 558 2
541 1928 2
547 1537 2
