Algorithm: Kruskal's MST
MST edges:
0 17376 1
2 47454 1
3 86210 1
5 30372 1
18 94 1
28 1308 1
28 10979 1
42 45954 1
75 3289 1
108 89111 1
114 601 1
116 2918 1
122 33850 1
126 28922 1
132 21969 1
141 99562 1
158 18314 1
167 1960 1
178 871 1
186 35897 1
194 220 1
203 3020 1
204 88978 1
212 54234 1
213 56192 1
214 63155 1
236 266 1
240 44207 1
249 4557 1
254 8190 1
254 66213 1
256 6455 1
278 41606 1
285 84242 1
286 54371 1
308 1332 1
308 4988 1
313 2850 1
319 69154 1
348 51191 1
356 91709 1
359 32306 1
366 58812 1
371 10325 1
372 32937 1
387 600 1
388 588 1
392 64131 1
397 62968 1
411 1238 1
416 524 1
426 1432 1
434 4818 1
434 91483 1
436 7922 1
455 745 1
459 11017 1
478 2627 1
480 11869 1
493 27100 1
502 34261 1
507 30487 1
519 898 1
548 3310 1
549 71885 1
560 75928 1
562 5471 1
567 7780 1
596 4846 1
609 47118 1
621 6877 1
621 79345 1
688 47939 1
690 67792 1
695 7434 1
719 29801 1
750 19627 1
751 7868 1
753 75202 1
770 28891 1
778 14037 1
800 21823 1
812 49223 1
836 93350 1
843 61891 1
847 84013 1
861 76074 1
862 9612 1
868 3294 1
871 11538 1
884 73183 1
885 45072 1
886 9945 1
891 23979 1
892 10939 1
894 32501 1
911 18424 1
924 50332 1
931 3067 1
942 2723 1
954 27713 1
959 26723 1
977 4081 1
995 1285 1
1003 26982 1
1004 3354 1
1006 74515 1
1007 2162 1
1015 93637 1
1039 41260 1
1047 84263 1
1050 87797 1
1051 26737 1
1051 50383 1
1053 9110 1
1069 7041 1
1070 6876 1
1081 83837 1
1111 85527 1
1117 56132 1
1122 14724 1
1137 2458 1
1167 1335 1
1182 71808 1
1197 42391 1
1217 24852 1
1223 19449 1
1227 46932 1
1233 79870 1
1235 5855 1
1245 5464 1
1250 18424 1
1259 34814 1
1268 63349 1
1278 2334 1
1279 2931 1
1287 9032 1
1297 24595 1
