Algorithm: Kruskal's MST
MST edges:
5 55 1
20 89 1
29 49 1
44 56 1
4 29 2
29 61 2
51 98 2
59 88 2
87 94 2
30 51 3
56 96 3
5 27 4
43 74 4
92 94 4
12 75 5
17 99 5
37 69 5
38 95 5
51 79 5
6 34 6
23 88 6
26 65 6
43 59 6
52 88 6
29 92 7
45 53 7
60 80 7
9 47 8
10 63 8
21 25 8
65 95 8
11 44 9
32 78 9
2 14 10
89 91 10
9 31 11
23 98 11
26 67 11
54 91 11
83 99 11
3 40 13
63 95 13
33 40 14
67 98 14
91 93 14
4 6 15
19 85 15
28 64 15
44 62 15
64 74 15
4 7 16
11 77 16
16 90 16
44 52 16
47 54 16
11 70 17
38 83 17
67 91 17
18 72 18
12 24 19
45 70 19
53 86 19
59 60 19
2 72 20
48 54 20
12 20 21
25 27 21
26 66 21
26 84 21
41 46 21
56 71 21
20 49 22
3 14 23
27 67 23
3 22 24
16 94 24
39 80 24
2 15 25
19 79 25
6 73 26
36 76 26
13 17 27
18 60 27
17 76 28
37 97 30
27 42 33
37 46 33
0 94 35
2 78 36
75 81 36
40 82 42
5 50 43
35 76 45
10 57 48
1 9 51
36 68 51
27 37 52
58 83 68
1 8 95
Total MST weight: 1789
Execution time: 0.089928 ms

Algorithm: Prim's MST
MST edges:
0 94 35
94 87 2
94 92 4
92 29 7
29 49 1
29 4 2
29 61 2
4 6 15
6 34 6
4 7 16
49 20 22
20 89 1
89 91 10
91 54 11
91 93 14
54 47 16
47 9 8
9 31 11
91 67 17
67 26 11
26 65 6
65 95 8
95 38 5
95 63 13
63 10 8
67 98 14
98 51 2
51 30 3
51 79 5
98 23 11
23 88 6
88 59 2
59 43 6
43 74 4
88 52 6
74 64 15
64 28 15
52 44 16
44 56 1
56 96 3
44 11 9
44 62 15
11 77 16
11 70 17
38 83 17
83 99 11
99 17 5
70 45 19
45 53 7
59 60 19
60 80 7
53 86 19
54 48 20
20 12 21
12 75 5
12 24 19
26 66 21
56 71 21
26 84 21
67 27 23
27 5 4
5 55 1
27 25 21
25 21 8
94 16 24
16 90 16
80 39 24
79 19 25
19 85 15
6 73 26
17 13 27
60 18 27
18 72 18
72 2 20
2 14 10
14 3 23
3 40 13
40 33 14
3 22 24
2 15 25
17 76 28
76 36 26
27 42 33
2 78 36
78 32 9
75 81 36
40 82 42
5 50 43
76 35 45
10 57 48
9 1 51
36 68 51
27 37 52
37 69 5
37 97 30
37 46 33
46 41 21
83 58 68
1 8 95
Total MST weight: 1789
Execution time: 0.086850 ms

MST weight comparison: EQUAL
Status: PASS
