Algorithm: Kruskal's MST
MST edges:
6 8 1
7 2020 1
13 788 1
15 396 1
16 455 1
24 342 1
68 613 1
76 3396 1
78 7275 1
80 2797 1
81 9319 1
105 9040 1
109 2891 1
127 3008 1
130 8060 1
131 2143 1
131 3317 1
147 3409 1
160 7725 1
166 2122 1
176 1874 1
192 2058 1
198 5989 1
234 3344 1
262 3857 1
266 682 1
274 4445 1
299 975 1
322 1652 1
337 8400 1
344 3406 1
350 626 1
361 7402 1
374 3767 1
386 9446 1
411 1067 1
412 821 1
413 1630 1
421 914 1
426 2379 1
459 8131 1
461 9552 1
479 8103 1
481 659 1
487 6612 1
509 1912 1
529 6822 1
532 7866 1
602 8585 1
612 2151 1
617 1994 1
636 5330 1
647 2659 1
660 9652 1
672 8139 1
675 6226 1
678 1667 1
682 985 1
685 4993 1
719 759 1
736 747 1
741 6266 1
758 1876 1
768 1370 1
772 2054 1
784 9792 1
793 1146 1
826 5304 1
839 8354 1
862 1872 1
892 6885 1
916 6244 1
924 935 1
932 2725 1
942 1479 1
942 6625 1
960 2733 1
967 3484 1
974 3876 1
979 7032 1
985 3472 1
1051 4195 1
1062 6064 1
1069 1249 1
1071 7378 1
1072 3782 1
1076 2488 1
1098 4890 1
1137 4143 1
1150 1656 1
1160 1445 1
1185 2834 1
1224 5150 1
1274 7258 1
1280 2484 1
1287 9537 1
1323 1402 1
1338 4597 1
1354 6869 1
1358 7820 1
1363 5110 1
1364 7422 1
1378 7401 1
1442 3154 1
1451 4845 1
1472 3526 1
1499 9505 1
1509 5355 1
1524 5782 1
1532 3078 1
1551 9632 1
1565 2349 1
1616 5466 1
1630 1830 1
1636 1978 1
1636 6312 1
1647 1818 1
1766 8020 1
1772 7139 1
1844 9686 1
1887 5835 1
1902 2723 1
1905 2204 1
1907 6206 1
1918 3047 1
1974 9732 1
2007 2029 1
2026 3943 1
2032 9057 1
2040 9440 1
2138 4305 1
2160 4898 1
2211 6298 1
2239 6340 1
2280 3462 1
2346 8119 1
2349 7915 1
2357 3841 1
2359 7617 1
2369 5043 1
2458 4237 1
2469 4440 1
2509 8226 1
2537 6037 1
2563 7043 1
2591 6697 1
2623 6137 1
2648 4309 1
2664 6436 1
2725 7415 1
2804 9823 1
2833 4186 1
2856 5339 1
2901 5047 1
2921 9477 1
2975 5054 1
2979 9448 1
2983 3407 1
3067 3667 1
3117 4213 1
3145 3409 1
3146 8692 1
3169 7335 1
3181 4550 1
3190 8507 1
3209 9408 1
3228 8877 1
3290 5609 1
3293 5321 1
3307 8746 1
3321 6872 1
3332 8479 1
3360 7167 1
3455 7719 1
3464 5205 1
3486 9025 1
3567 5071 1
3579 5089 1
3603 7118 1
3628 6269 1
3671 5171 1
3691 5945 1
3722 4045 1
3746 5914 1
3767 8544 1
3785 6485 1
3842 4914 1
3893 4948 1
3908 3914 1
3932 5768 1
3936 8696 1
3937 8543 1
4036 6159 1
4051 5941 1
4057 5560 1
4098 9247 1
4151 9333 1
4155 8531 1
4204 5391 1
4248 4520 1
4251 7883 1
4260 5907 1
4373 5776 1
4408 6158 1
4443 7371 1
4457 4661 1
4554 8940 1
4629 6783 1
4661 5783 1
4717 5946 1
4724 7359 1
4800 7578 1
4819 6355 1
4871 6302 1
4940 8429 1
4967 5042 1
5001 7437 1
5002 5769 1
5024 6638 1
5058 5646 1
5106 9931 1
5116 6666 1
5120 6380 1
5130 6275 1
5153 7580 1
5247 8416 1
