Algorithm: Kruskal's MST
MST edges:
13 33 1
22 46 2
22 73 2
23 33 2
67 75 2
19 44 3
25 31 3
43 87 3
47 93 4
0 41 5
4 46 5
9 35 5
32 84 5
33 67 5
35 91 6
38 96 6
44 62 6
72 77 6
0 22 7
17 24 7
22 37 7
22 88 7
56 85 7
4 61 8
5 45 8
28 55 8
59 64 8
59 69 8
59 79 8
81 95 8
6 17 9
17 37 9
13 25 10
21 42 10
35 76 10
48 59 10
0 45 11
30 61 11
39 87 11
45 78 11
20 87 12
41 66 12
88 93 12
10 97 13
68 82 13
1 48 14
8 73 14
29 65 14
34 74 14
7 89 15
14 16 15
20 62 15
57 71 15
28 49 16
39 66 16
43 92 16
77 81 16
0 91 17
26 73 17
42 65 17
48 96 17
2 83 18
25 68 18
28 57 18
36 50 18
51 96 18
15 77 19
15 91 19
25 41 19
5 58 20
42 97 20
48 71 20
3 10 21
10 66 21
32 91 21
54 66 21
1 13 22
4 85 22
7 61 22
30 36 22
11 38 23
20 83 23
27 35 23
63 64 23
15 90 24
16 26 25
9 53 26
70 99 27
12 24 30
19 34 30
70 80 30
32 94 31
40 71 32
60 97 33
87 99 37
38 86 39
74 98 43
1 52 58
13 18 60
Total MST weight: 1570
Execution time: 0.075770 ms

Algorithm: Prim's MST
MST edges:
0 41 5
0 22 7
22 46 2
22 73 2
46 4 5
22 37 7
22 88 7
4 61 8
37 17 9
17 24 7
17 6 9
61 30 11
0 45 11
45 5 8
45 78 11
41 66 12
88 93 12
93 47 4
73 8 14
66 39 16
39 87 11
87 43 3
87 20 12
20 62 15
62 44 6
44 19 3
43 92 16
73 26 17
0 91 17
91 35 6
35 9 5
35 76 10
91 15 19
41 25 19
25 31 3
25 13 10
13 33 1
33 23 2
33 67 5
67 75 2
25 68 18
68 82 13
15 77 19
77 72 6
77 81 16
81 95 8
5 58 20
66 10 21
10 97 13
97 42 20
42 21 10
42 65 17
65 29 14
10 3 21
91 32 21
32 84 5
66 54 21
13 1 22
1 48 14
48 59 10
59 64 8
59 69 8
59 79 8
48 96 17
96 38 6
96 51 18
48 71 20
71 57 15
57 28 18
28 55 8
28 49 16
61 7 22
7 89 15
30 36 22
36 50 18
4 85 22
85 56 7
38 11 23
35 27 23
64 63 23
20 83 23
83 2 18
15 90 24
26 16 25
16 14 15
9 53 26
24 12 30
19 34 30
34 74 14
32 94 31
71 40 32
97 60 33
87 99 37
99 70 27
70 80 30
38 86 39
74 98 43
1 52 58
13 18 60
Total MST weight: 1570
Execution time: 0.102521 ms

MST weight comparison: EQUAL
Status: PASS
