Algorithm: Kruskal's MST
MST edges:
11 43 1
19 73926 1
29 11529 1
39 93516 1
41 775 1
47 70055 1
54 39246 1
55 71 1
65 74722 1
92 65689 1
106 223 1
108 51269 1
109 11068 1
109 22897 1
110 123 1
114 26911 1
115 50256 1
118 74618 1
122 1223 1
130 76325 1
137 7367 1
140 868 1
149 1909 1
149 2909 1
154 45279 1
160 6711 1
182 51260 1
184 50346 1
187 449 1
192 677 1
198 20246 1
215 32051 1
217 275 1
220 15578 1
223 21337 1
230 663 1
233 269 1
246 3440 1
248 52639 1
252 59028 1
253 8870 1
257 4054 1
258 414 1
265 352 1
273 2763 1
294 3216 1
299 67955 1
310 60184 1
313 68790 1
316 2749 1
317 6679 1
320 1211 1
320 29121 1
320 50933 1
325 70484 1
326 1187 1
338 25313 1
355 4002 1
356 1394 1
357 820 1
364 68277 1
369 44278 1
385 89577 1
410 38864 1
428 43856 1
440 81721 1
445 34491 1
465 50225 1
467 60518 1
478 53917 1
483 34050 1
498 5905 1
535 92796 1
538 82492 1
552 42207 1
565 62732 1
566 63799 1
581 83562 1
593 28704 1
600 35292 1
612 98064 1
620 98769 1
628 63549 1
632 13269 1
637 24546 1
665 1434 1
667 20839 1
674 88295 1
676 71941 1
689 38214 1
691 16198 1
712 27822 1
716 8760 1
716 71224 1
747 58657 1
777 17477 1
829 88692 1
834 9954 1
836 1679 1
841 84573 1
843 82243 1
848 1192 1
853 6011 1
877 90588 1
881 58311 1
893 52124 1
898 2657 1
901 9578 1
912 6329 1
912 11205 1
942 88525 1
946 12466 1
961 79013 1
962 49633 1
970 66815 1
974 31120 1
977 8077 1
981 64658 1
988 36113 1
992 2074 1
1007 4183 1
1009 18185 1
1015 1842 1
1027 49087 1
1033 14736 1
1042 98694 1
1046 1647 1
1047 78467 1
1051 9473 1
1067 23556 1
1076 76324 1
1089 5109 1
1094 81808 1
1098 54323 1
1110 1967 1
1111 1127 1
1146 46082 1
1154 5246 1
1168 4577 1
1175 58556 1
1200 2200 1
